,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
4874,313,1,312,15.628393995654806,18.834231944191274,1,"[[15.451279122253018, 18.273390394786276], [15.628393995654806, 18.834231944191274], [15.628393995654806, 18.834231944191274]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,0.8,[11],1
4875,313,2,307,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4876,313,3,302,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4877,313,6,287,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4878,313,8,277,12.685654610264962,10.509326056818159,1,"[[13.275066709199265, 10.509326056818159], [12.685654610264962, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,1.0,[19],1
4880,313,10,267,7.290750479093736,16.752683745256615,0,"[[6.610889140906389, 16.752683745256615], [7.290750479093736, 16.752683745256615]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4881,313,11,262,15.208883764810178,16.976458828273312,1,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.8,[1],1
4883,313,13,252,15.077888713511534,7.633409215852638,1,"[[15.508645804382962, 8.064166306724065], [15.077888713511534, 7.633409215852638]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,1.0,[16],1
4884,313,14,247,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4885,313,15,242,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4886,313,16,237,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4887,313,17,232,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4889,313,19,222,12.970384297670716,10.305922630404732,1,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,1.0,[8],1
4890,314,2,308,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4891,314,3,303,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4892,314,6,288,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4893,314,8,278,12.096242511330658,10.509326056818159,1,"[[12.685654610264962, 10.509326056818159], [12.096242511330658, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,1.0,[19],1
4895,314,10,268,7.7714850415925705,16.27194918275778,0,"[[7.290750479093736, 16.752683745256615], [7.7714850415925705, 16.27194918275778]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4896,314,11,263,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4898,314,13,253,15.077888713511534,7.024226695853887,1,"[[15.077888713511534, 7.633409215852638], [15.077888713511534, 7.024226695853887]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,0.1,[16],1
4899,314,14,248,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4900,314,15,243,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4901,314,16,238,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.1,[13],1
4902,314,17,233,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4904,314,19,223,12.970384297670716,10.305922630404732,1,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,1.0,[8],1
4905,315,2,309,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4906,315,3,304,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4907,315,6,289,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4908,315,8,279,11.506830412396354,10.509326056818159,1,"[[12.096242511330658, 10.509326056818159], [11.506830412396354, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,1.0,[19],1
4910,315,10,269,8.451346379779917,16.27194918275778,0,"[[7.7714850415925705, 16.27194918275778], [8.451346379779917, 16.27194918275778]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4911,315,11,264,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4913,315,13,254,14.647131622640106,6.59346960498246,0,"[[15.077888713511534, 7.024226695853887], [14.647131622640106, 6.59346960498246]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,0.0,[],0
4914,315,14,249,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4915,315,15,244,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4916,315,16,239,16.719771550847717,8.251029842612606,0,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.0,[],0
4917,315,17,234,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4919,315,19,224,12.970384297670716,10.305922630404732,1,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,1.0,[8],1
4920,316,2,310,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4921,316,3,305,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4922,316,6,290,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4923,316,8,280,10.91741831346205,10.509326056818159,1,"[[11.506830412396354, 10.509326056818159], [10.91741831346205, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.5,[19],1
4925,316,10,270,9.131207717967264,16.27194918275778,0,"[[8.451346379779917, 16.27194918275778], [9.131207717967264, 16.27194918275778]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4926,316,11,265,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4928,316,13,255,14.216374531768679,6.162712514111034,0,"[[14.647131622640106, 6.59346960498246], [14.216374531768679, 6.162712514111034]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,0.0,[],0
4929,316,14,250,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4930,316,15,245,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4931,316,16,240,16.719771550847717,8.251029842612606,0,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.0,[],0
4932,316,17,235,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4934,316,19,225,12.970384297670716,10.305922630404732,1,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.5,[8],1
4935,317,2,311,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4936,317,3,306,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4937,317,6,291,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4938,317,8,281,10.328006214527747,10.509326056818159,0,"[[10.91741831346205, 10.509326056818159], [10.328006214527747, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.0,[],0
4940,317,10,271,9.611942280466097,15.791214620258947,0,"[[9.131207717967264, 16.27194918275778], [9.611942280466097, 15.791214620258947]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4941,317,11,266,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4943,317,13,256,14.216374531768679,6.771895034109785,0,"[[14.216374531768679, 6.162712514111034], [14.216374531768679, 6.771895034109785]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,0.0,[],0
4944,317,14,251,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4945,317,15,246,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4946,317,16,241,16.719771550847717,8.251029842612606,0,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.0,[],0
4947,317,17,236,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4949,317,19,226,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4950,318,2,312,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4951,318,3,307,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4952,318,6,292,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4953,318,8,282,9.738594115593443,10.509326056818159,0,"[[10.328006214527747, 10.509326056818159], [9.738594115593443, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.0,[],0
4955,318,10,272,10.09267684296493,15.310480057760113,0,"[[9.611942280466097, 15.791214620258947], [10.09267684296493, 15.310480057760113]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4956,318,11,267,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4958,318,13,257,14.216374531768679,6.162712514111034,0,"[[14.216374531768679, 6.771895034109785], [14.216374531768679, 6.162712514111034], [14.216374531768679, 6.162712514111034]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,0.0,[],0
4959,318,14,252,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4960,318,15,247,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4961,318,16,242,16.719771550847717,8.251029842612606,0,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.0,[],0
4962,318,17,237,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4964,318,19,227,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4965,319,2,313,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4966,319,3,308,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4967,319,6,293,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4968,319,8,283,9.14918201665914,10.509326056818159,0,"[[9.738594115593443, 10.509326056818159], [9.14918201665914, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.0,[],0
4970,319,10,273,10.772538181152278,15.310480057760113,0,"[[10.09267684296493, 15.310480057760113], [10.772538181152278, 15.310480057760113]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4971,319,11,268,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4973,319,13,258,14.216374531768679,6.771895034109785,0,"[[14.216374531768679, 6.162712514111034], [14.216374531768679, 6.771895034109785]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,0.0,[],0
4974,319,14,253,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4975,319,15,248,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4976,319,16,243,16.719771550847717,8.251029842612606,0,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.0,[],0
4977,319,17,238,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4979,319,19,228,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4980,320,2,314,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4981,320,3,309,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4982,320,6,294,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4983,320,8,284,8.559769917724836,10.509326056818159,0,"[[9.14918201665914, 10.509326056818159], [8.559769917724836, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.0,[],0
4985,320,10,274,11.253272743651111,14.82974549526128,0,"[[10.772538181152278, 15.310480057760113], [11.253272743651111, 14.82974549526128]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4986,320,11,269,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4988,320,13,259,14.216374531768679,6.162712514111034,0,"[[14.216374531768679, 6.771895034109785], [14.216374531768679, 6.162712514111034]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,0.0,[],0
4989,320,14,254,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4990,320,15,249,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4991,320,16,244,16.719771550847717,8.251029842612606,0,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.0,[],0
4992,320,17,239,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4994,320,19,229,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4995,321,2,315,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4996,321,3,310,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4997,321,6,295,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4998,321,8,285,8.559769917724836,11.098738155752462,0,"[[8.559769917724836, 10.509326056818159], [8.559769917724836, 11.098738155752462]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.0,[],0
5000,321,10,275,11.933134081838459,14.82974549526128,0,"[[11.253272743651111, 14.82974549526128], [11.933134081838459, 14.82974549526128]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
5001,321,11,270,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
5003,321,13,260,14.647131622640106,6.59346960498246,0,"[[14.216374531768679, 6.162712514111034], [14.647131622640106, 6.59346960498246], [14.647131622640106, 6.59346960498246]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,0.0,[],0
5004,321,14,255,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
5005,321,15,250,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
5006,321,16,245,16.719771550847717,8.251029842612606,0,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.0,[],0
5007,321,17,240,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
5009,321,19,230,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
5010,322,2,316,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
5011,322,3,311,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
5012,322,6,296,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
5013,322,8,286,8.559769917724836,11.688150254686766,0,"[[8.559769917724836, 11.098738155752462], [8.559769917724836, 11.688150254686766]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.0,[],0
