,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
12438,333,36,262,13.521532867306933,23.78468037993635,0,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,35.0,0.0,[],0
12439,333,37,260,8.713088452496597,15.790131383748614,2,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,35.0,2.0,"[12, 21]",2
12440,333,38,258,10.039212499551725,8.734068307262428,1,"[10.039212499551725, 8.734068307262428]",1.3476051654302248,0,,,[],0.0,0.0,35.0,1.0,[46],1
12441,333,39,256,3.6604290181330184,8.46298096075623,0,"[[3.3222149461236468, 8.847539735722858], [3.6604290181330184, 8.46298096075623], [3.6604290181330184, 8.46298096075623]]",1.0249353322378565,0,,,[],1.0,2.0,35.0,0.0,[],0
12442,333,40,254,14.612362373121202,9.154039379789328,0,"[14.612362373121202, 9.154039379789328]",0.8531126201829774,0,,,[],1.0,2.0,35.0,0.0,[],0
12444,333,42,250,4.574447717076895,5.907272529343518,1,"[4.574447717076895, 5.907272529343518]",1.1006697660472844,0,,,[],0.0,0.0,35.0,1.0,[35],1
12445,333,43,248,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,35.0,0.0,[],0
12446,333,44,246,2.5407057280451486,27.460496215263607,0,"[2.5407057280451486, 27.460496215263607]",1.3191235979362852,0,,,[],1.0,2.0,35.0,0.0,[],0
12447,333,45,244,6.4172002845146725,11.10258069162969,0,"[[6.4172002845146725, 10.561676657287721], [6.4172002845146725, 11.10258069162969]]",0.5409040343419692,0,,,[],1.0,2.0,35.0,0.0,[],0
12448,333,46,242,10.243480128840083,9.960224056955548,2,"[10.243480128840083, 9.960224056955548]",1.0301536519347683,0,,,[],0.0,0.0,35.0,2.0,"[28, 38]",2
12449,333,48,238,4.299099284573202,11.991531994559438,0,"[[3.3594129944748747, 12.05184570446111], [4.359412994474875, 12.05184570446111], [4.299099284573202, 11.991531994559438]]",1.0852964665399818,0,,,[],0.0,0.0,35.0,0.0,[],0
12450,333,49,236,12.103892549406725,3.116258056898933,1,"[12.103892549406725, 3.116258056898933]",0.931484226498325,0,,,[],0.0,0.0,35.0,1.0,[25],1
12451,334,1,333,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,35.0,0.0,[],0
12452,334,2,331,7.534810481823129,23.079103010269524,0,"[7.534810481823129, 23.079103010269524]",1.2136653012560712,0,,,[],1.0,2.0,35.0,0.0,[],0
12453,334,3,329,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],0.0,0.0,35.0,0.0,[],0
12454,334,5,325,8.835018692106129,16.36680612316699,2,"[[8.835018692106129, 17.74787483664825], [8.835018692106129, 16.74787483664825], [8.835018692106129, 16.36680612316699], [8.835018692106129, 16.74787483664825], [8.835018692106129, 16.36680612316699]]",1.3810687134812578,0,,,[],0.0,0.0,35.0,2.0,"[21, 37]",2
12455,334,6,323,10.051462304911238,22.4222188963425,2,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,35.0,2.0,"[11, 26]",2
12456,334,7,321,9.611376259539838,25.38434122093549,2,"[[9.714779482473077, 24.73818177680998], [9.611376259539838, 25.38434122093549], [9.611376259539838, 25.38434122093549]]",0.6543808170672238,0,,,[],0.0,0.0,35.0,1.3,"[11, 26]",2
12457,334,8,319,12.867172632695972,14.125664985927152,1,"[[13.253893880951523, 13.56537477614064], [12.867172632695972, 14.125664985927152]]",0.6807925110009251,0,,,[],1.0,2.0,35.0,0.3,[30],1
12458,334,9,317,5.120390926657917,24.751389607582354,1,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,35.0,1.0,[18],1
12459,334,10,315,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,35.0,0.0,[],0
12460,334,11,313,10.051822471895104,23.752278240177763,3,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,35.0,3.0,"[6, 7, 26]",3
12461,334,12,311,7.540717780696521,14.638446362158465,3,"[7.540717780696521, 14.638446362158465]",0.796267692966867,0,,,[],1.0,2.0,35.0,3.0,"[17, 21, 37]",3
12462,334,13,309,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],0.0,0.0,35.0,0.0,[],0
12463,334,14,307,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],1.0,2.0,35.0,0.0,[],0
12464,334,16,303,6.608507133325822,5.431242876409478,0,"[6.608507133325822, 5.431242876409478]",1.4441621167067626,0,,,[],0.0,0.0,35.0,0.0,[],0
12465,334,17,301,8.983710472468115,13.967245390850813,1,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],1.0,2.0,35.0,1.0,[12],1
12466,334,18,299,5.758970642383231,24.593233779052046,1,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,35.0,1.0,[9],1
12467,334,20,295,9.134244391946845,29.274330879943726,0,"[9.134244391946845, 29.274330879943726]",0.8470361597630814,0,,,[],0.0,0.0,35.0,0.0,[],0
12468,334,21,293,8.178515576916904,16.026304365093708,3,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],0.0,0.0,35.0,3.0,"[5, 12, 37]",3
12469,334,24,287,8.211241315964676,9.521107815740226,0,"[8.211241315964676, 9.521107815740226]",0.780138936389483,0,,,[],1.0,2.0,35.0,0.0,[],0
12470,334,25,285,12.09141719226034,1.763645476564114,1,"[12.09141719226034, 1.763645476564114]",1.114916570461129,0,,,[],1.0,2.0,35.0,1.0,[49],1
12471,334,26,283,9.900876218458361,22.752930928320218,3,"[[9.900876218458361, 23.336908951829347], [9.900876218458361, 22.752930928320218]]",0.5839780235091281,0,,,[],1.0,2.0,35.0,2.3,"[6, 7, 11]",3
12472,334,28,279,11.081981738675506,11.403256785386388,1,"[11.081981738675506, 11.403256785386388]",0.8062561501232771,0,,,[],1.0,2.0,35.0,1.0,[46],1
12473,334,30,275,11.437344977257972,14.963921854459798,1,"[11.437344977257972, 14.963921854459798]",0.5496970407540076,0,,,[],1.0,2.0,35.0,0.3,[8],1
12474,334,31,273,13.30719739691021,6.763489885269105,0,"[13.30719739691021, 6.763489885269105]",0.6355267868721699,0,,,[],0.0,0.0,35.0,0.0,[],0
12475,334,35,265,4.681166229386038,5.770857066721398,1,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],0.0,0.0,35.0,1.0,[42],1
12476,334,36,263,13.521532867306933,24.628958164196415,0,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,35.0,0.0,[],0
12477,334,37,261,8.713088452496597,15.790131383748614,3,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,35.0,3.0,"[5, 12, 21]",3
12478,334,38,259,10.039212499551725,8.734068307262428,1,"[10.039212499551725, 8.734068307262428]",1.3476051654302248,0,,,[],0.0,0.0,35.0,1.0,[46],1
12479,334,39,257,4.337306933032636,7.69335200886404,0,"[[3.6604290181330184, 8.46298096075623], [4.337306933032636, 7.69335200886404]]",1.0249353322378565,0,,,[],1.0,2.0,35.0,0.0,[],0
12480,334,40,255,14.612362373121202,9.154039379789328,0,"[14.612362373121202, 9.154039379789328]",0.8531126201829774,0,,,[],1.0,2.0,35.0,0.0,[],0
12482,334,42,251,4.574447717076895,5.907272529343518,1,"[4.574447717076895, 5.907272529343518]",1.1006697660472844,0,,,[],0.0,0.0,35.0,1.0,[35],1
12483,334,43,249,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,35.0,0.0,[],0
12484,334,44,247,2.5407057280451486,27.460496215263607,0,"[2.5407057280451486, 27.460496215263607]",1.3191235979362852,0,,,[],1.0,2.0,35.0,0.0,[],0
12485,334,45,245,6.79967719516904,11.485057602284058,0,"[[6.4172002845146725, 11.10258069162969], [6.79967719516904, 11.485057602284058]]",0.5409040343419692,0,,,[],1.0,2.0,35.0,0.0,[],0
12486,334,46,243,10.243480128840083,9.960224056955548,2,"[10.243480128840083, 9.960224056955548]",1.0301536519347683,0,,,[],0.0,0.0,35.0,2.0,"[28, 38]",2
12487,334,48,239,4.23878557467153,10.931218284657765,0,"[[4.299099284573202, 11.991531994559438], [4.299099284573202, 10.991531994559438], [4.23878557467153, 10.931218284657765]]",1.0852964665399818,0,,,[],0.0,0.0,35.0,0.0,[],0
12488,334,49,237,12.103892549406725,3.116258056898933,1,"[12.103892549406725, 3.116258056898933]",0.931484226498325,0,,,[],0.0,0.0,35.0,1.0,[25],1
12489,335,1,334,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,35.0,0.0,[],0
12490,335,2,332,7.534810481823129,23.079103010269524,0,"[7.534810481823129, 23.079103010269524]",1.2136653012560712,0,,,[],1.0,2.0,35.0,0.0,[],0
12491,335,3,330,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],0.0,0.0,35.0,0.0,[],0
12492,335,5,326,8.835018692106129,14.985737409685735,4,"[[8.835018692106129, 16.36680612316699], [8.835018692106129, 15.366806123166992], [8.835018692106129, 14.985737409685735], [8.835018692106129, 15.366806123166992], [8.835018692106129, 14.985737409685735]]",1.3810687134812578,0,,,[],0.0,0.0,35.0,3.6,"[21, 37, 12, 17]",4
12493,335,6,324,10.051462304911238,22.4222188963425,2,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,35.0,2.0,"[11, 26]",2
12494,335,7,322,9.507973036606602,26.03050066506099,1,"[[9.611376259539838, 25.38434122093549], [9.507973036606602, 26.03050066506099], [9.507973036606602, 26.03050066506099]]",0.6543808170672238,0,,,[],0.0,0.0,35.0,0.1,[11],1
12495,335,8,320,12.480451384440421,14.685955195713667,1,"[[12.867172632695972, 14.125664985927152], [12.480451384440421, 14.685955195713667]]",0.6807925110009251,0,,,[],1.0,2.0,35.0,1.0,[30],1
12496,335,9,318,5.120390926657917,24.751389607582354,1,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,35.0,1.0,[18],1
12497,335,10,316,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,35.0,0.0,[],0
12498,335,11,314,10.051822471895104,23.752278240177763,3,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,35.0,2.1,"[6, 7, 26]",3
12499,335,12,312,7.540717780696521,14.638446362158465,4,"[7.540717780696521, 14.638446362158465]",0.796267692966867,0,,,[],1.0,2.0,35.0,3.8,"[17, 21, 37, 5]",4
12500,335,13,310,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],0.0,0.0,35.0,0.0,[],0
12501,335,14,308,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],1.0,2.0,35.0,0.0,[],0
12502,335,16,304,6.608507133325822,5.431242876409478,0,"[6.608507133325822, 5.431242876409478]",1.4441621167067626,0,,,[],0.0,0.0,35.0,0.0,[],0
12503,335,17,302,8.983710472468115,13.967245390850813,2,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],1.0,2.0,35.0,1.8,"[12, 5]",2
12504,335,18,300,5.758970642383231,24.593233779052046,1,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,35.0,1.0,[9],1
12505,335,20,296,9.134244391946845,29.274330879943726,0,"[9.134244391946845, 29.274330879943726]",0.8470361597630814,0,,,[],0.0,0.0,35.0,0.0,[],0
12506,335,21,294,8.178515576916904,16.026304365093708,3,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],0.0,0.0,35.0,3.0,"[5, 12, 37]",3
12507,335,24,288,8.211241315964676,9.521107815740226,0,"[8.211241315964676, 9.521107815740226]",0.780138936389483,0,,,[],1.0,2.0,35.0,0.0,[],0
12508,335,25,286,12.09141719226034,1.763645476564114,1,"[12.09141719226034, 1.763645476564114]",1.114916570461129,0,,,[],1.0,2.0,35.0,1.0,[49],1
12509,335,26,284,9.900876218458361,22.16895290481109,2,"[[9.900876218458361, 22.752930928320218], [9.900876218458361, 22.16895290481109]]",0.5839780235091281,0,,,[],1.0,2.0,35.0,2.0,"[6, 11]",2
12510,335,28,280,11.081981738675506,11.403256785386388,1,"[11.081981738675506, 11.403256785386388]",0.8062561501232771,0,,,[],1.0,2.0,35.0,1.0,[46],1
12511,335,30,276,11.437344977257972,14.963921854459798,1,"[11.437344977257972, 14.963921854459798]",0.5496970407540076,0,,,[],1.0,2.0,35.0,1.0,[8],1
12512,335,31,274,13.30719739691021,6.763489885269105,0,"[13.30719739691021, 6.763489885269105]",0.6355267868721699,0,,,[],0.0,0.0,35.0,0.0,[],0
12513,335,35,266,4.681166229386038,5.770857066721398,2,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],0.0,0.0,35.0,1.9,"[42, 39]",2
12514,335,36,264,13.521532867306933,23.78468037993635,0,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,35.0,0.0,[],0
12515,335,37,262,8.713088452496597,15.790131383748614,3,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,35.0,3.0,"[5, 12, 21]",3
12516,335,38,260,10.039212499551725,8.734068307262428,1,"[10.039212499551725, 8.734068307262428]",1.3476051654302248,0,,,[],0.0,0.0,35.0,1.0,[46],1
12517,335,39,258,5.0141848479322535,6.92372305697185,2,"[[4.337306933032636, 7.69335200886404], [5.0141848479322535, 6.92372305697185]]",1.0249353322378565,0,,,[],1.0,2.0,35.0,1.9,"[42, 35]",2
12518,335,40,256,14.612362373121202,9.154039379789328,0,"[14.612362373121202, 9.154039379789328]",0.8531126201829774,0,,,[],1.0,2.0,35.0,0.0,[],0
12520,335,42,252,4.574447717076895,5.907272529343518,2,"[4.574447717076895, 5.907272529343518]",1.1006697660472844,0,,,[],0.0,0.0,35.0,2.0,"[35, 39]",2
12521,335,43,250,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,35.0,0.0,[],0
12522,335,44,248,2.5407057280451486,27.460496215263607,0,"[2.5407057280451486, 27.460496215263607]",1.3191235979362852,0,,,[],1.0,2.0,35.0,0.0,[],0
12523,335,45,246,6.79967719516904,12.025961636626027,0,"[[6.79967719516904, 11.485057602284058], [6.79967719516904, 12.025961636626027]]",0.5409040343419692,0,,,[],1.0,2.0,35.0,0.0,[],0
12524,335,46,244,10.243480128840083,9.960224056955548,2,"[10.243480128840083, 9.960224056955548]",1.0301536519347683,0,,,[],0.0,0.0,35.0,2.0,"[28, 38]",2
12525,335,48,240,4.8855786459564055,10.163797793569545,0,"[[4.23878557467153, 10.931218284657765], [4.945892355858078, 10.224111503471217], [4.8855786459564055, 10.163797793569545]]",1.0852964665399818,0,,,[],0.0,0.0,35.0,0.0,[],0
12526,335,49,238,12.103892549406725,3.116258056898933,1,"[12.103892549406725, 3.116258056898933]",0.931484226498325,0,,,[],0.0,0.0,35.0,1.0,[25],1
12527,336,1,335,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,35.0,0.0,[],0
12528,336,2,333,7.534810481823129,23.079103010269524,0,"[7.534810481823129, 23.079103010269524]",1.2136653012560712,0,,,[],1.0,2.0,35.0,0.0,[],0
12529,336,3,331,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],0.0,0.0,35.0,0.0,[],0
12530,336,5,327,8.835018692106129,13.604668696204477,4,"[[8.835018692106129, 14.985737409685735], [8.835018692106129, 13.985737409685735], [8.835018692106129, 13.604668696204477], [8.835018692106129, 13.985737409685735], [8.835018692106129, 13.604668696204477]]",1.3810687134812578,0,,,[],0.0,0.0,35.0,2.6,"[12, 17, 21, 37]",4
12531,336,6,325,10.051462304911238,22.4222188963425,2,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,35.0,2.0,"[11, 26]",2
12532,336,7,323,9.404569813673366,26.676660109186493,0,"[[9.507973036606602, 26.03050066506099], [9.404569813673366, 26.676660109186493], [9.404569813673366, 26.676660109186493]]",0.6543808170672238,0,,,[],0.0,0.0,35.0,0.0,[],0
12533,336,8,321,12.09373013618487,15.246245405500183,1,"[[12.480451384440421, 14.685955195713667], [12.09373013618487, 15.246245405500183]]",0.6807925110009251,0,,,[],1.0,2.0,35.0,1.0,[30],1
12534,336,9,319,5.120390926657917,24.751389607582354,1,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,35.0,1.0,[18],1
12535,336,10,317,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,35.0,0.0,[],0
12536,336,11,315,10.051822471895104,23.752278240177763,2,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,35.0,1.3,"[6, 26]",2
12537,336,12,313,7.540717780696521,14.638446362158465,4,"[7.540717780696521, 14.638446362158465]",0.796267692966867,0,,,[],1.0,2.0,35.0,4.0,"[5, 17, 21, 37]",4
12538,336,13,311,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],0.0,0.0,35.0,0.0,[],0
12539,336,14,309,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],1.0,2.0,35.0,0.0,[],0
12540,336,16,305,6.608507133325822,5.431242876409478,1,"[6.608507133325822, 5.431242876409478]",1.4441621167067626,0,,,[],0.0,0.0,35.0,0.7,[39],1
12541,336,17,303,8.983710472468115,13.967245390850813,2,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],1.0,2.0,35.0,2.0,"[5, 12]",2
12542,336,18,301,5.758970642383231,24.593233779052046,1,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,35.0,1.0,[9],1
12543,336,20,297,9.134244391946845,29.274330879943726,0,"[9.134244391946845, 29.274330879943726]",0.8470361597630814,0,,,[],0.0,0.0,35.0,0.0,[],0
12544,336,21,295,8.178515576916904,16.026304365093708,3,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],0.0,0.0,35.0,2.2,"[5, 12, 37]",3
12545,336,24,289,8.211241315964676,9.521107815740226,0,"[8.211241315964676, 9.521107815740226]",0.780138936389483,0,,,[],1.0,2.0,35.0,0.0,[],0
12546,336,25,287,12.09141719226034,1.763645476564114,1,"[12.09141719226034, 1.763645476564114]",1.114916570461129,0,,,[],1.0,2.0,35.0,1.0,[49],1
12547,336,26,285,9.900876218458361,21.58497488130196,2,"[[9.900876218458361, 22.16895290481109], [9.900876218458361, 21.58497488130196]]",0.5839780235091281,0,,,[],1.0,2.0,35.0,1.3,"[6, 11]",2
12548,336,28,281,11.081981738675506,11.403256785386388,1,"[11.081981738675506, 11.403256785386388]",0.8062561501232771,0,,,[],1.0,2.0,35.0,1.0,[46],1
12549,336,30,277,11.437344977257972,14.963921854459798,1,"[11.437344977257972, 14.963921854459798]",0.5496970407540076,0,,,[],1.0,2.0,35.0,1.0,[8],1
12550,336,31,275,13.30719739691021,6.763489885269105,0,"[13.30719739691021, 6.763489885269105]",0.6355267868721699,0,,,[],0.0,0.0,35.0,0.0,[],0
12551,336,35,267,4.681166229386038,5.770857066721398,2,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],0.0,0.0,35.0,2.0,"[39, 42]",2
12552,336,36,265,13.521532867306933,24.628958164196415,0,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,35.0,0.0,[],0
12553,336,37,263,8.713088452496597,15.790131383748614,3,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,35.0,2.4,"[5, 12, 21]",3
12554,336,38,261,10.039212499551725,8.734068307262428,1,"[10.039212499551725, 8.734068307262428]",1.3476051654302248,0,,,[],0.0,0.0,35.0,1.0,[46],1
12555,336,39,259,5.691062762831871,6.15409410507966,3,"[[5.0141848479322535, 6.92372305697185], [5.691062762831871, 6.15409410507966]]",1.0249353322378565,0,,,[],1.0,2.0,35.0,2.7,"[35, 42, 16]",3
12556,336,40,257,14.612362373121202,9.154039379789328,0,"[14.612362373121202, 9.154039379789328]",0.8531126201829774,0,,,[],1.0,2.0,35.0,0.0,[],0
12558,336,42,253,4.574447717076895,5.907272529343518,2,"[4.574447717076895, 5.907272529343518]",1.1006697660472844,0,,,[],0.0,0.0,35.0,2.0,"[35, 39]",2
12559,336,43,251,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,35.0,0.0,[],0
12560,336,44,249,2.5407057280451486,27.460496215263607,0,"[2.5407057280451486, 27.460496215263607]",1.3191235979362852,0,,,[],1.0,2.0,35.0,0.0,[],0
12561,336,45,247,7.1821541058234075,12.408438547280396,0,"[[6.79967719516904, 12.025961636626027], [7.1821541058234075, 12.408438547280396]]",0.5409040343419692,0,,,[],1.0,2.0,35.0,0.0,[],0
12562,336,46,245,10.243480128840083,9.960224056955548,2,"[10.243480128840083, 9.960224056955548]",1.0301536519347683,0,,,[],0.0,0.0,35.0,2.0,"[28, 38]",2
