,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
6434,204,27,151,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,33.0,2.0,"[35, 37]",2
6435,204,28,149,8.31113457367919,9.341229906815327,0,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,33.0,0.0,[],0
6436,204,29,147,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,33.0,0.0,[],0
6437,204,30,145,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,33.0,2.0,"[2, 17]",2
6438,204,31,143,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,33.0,1.0,[1],1
6440,204,33,139,0.1442920210038412,2.233302650717337,1,"[0.1442920210038412, 2.233302650717337]",0.8396562225476979,0,,,[],0.0,0.0,33.0,1.0,[10],1
6441,204,35,135,3.703103594443411,6.767690090069722,1,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,33.0,1.0,[27],1
6442,204,36,133,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,33.0,0.0,[],0
6443,204,37,131,2.3007863886890725,5.094513875166681,2,"[2.3007863886890725, 5.094513875166681]",0.5591114326961917,0,,,[],0.0,0.0,33.0,2.0,"[21, 27]",2
6444,204,38,129,4.777295763385223,1.9410815321730923,2,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,33.0,2.0,"[5, 19]",2
6445,204,39,127,5.749484955893472,17.56966326753571,3,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,33.0,3.0,"[0, 14, 22]",3
6446,205,0,205,5.6879471263399655,19.229365370784514,2,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,33.0,2.0,"[20, 39]",2
6447,205,1,204,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,33.0,2.0,"[12, 31]",2
6448,205,2,202,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,33.0,2.0,"[17, 30]",2
6449,205,3,200,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,33.0,0.0,[],0
6450,205,4,198,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,33.0,2.0,"[5, 9]",2
6451,205,5,196,6.3188761013767785,1.5390230509877667,3,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,33.0,3.0,"[4, 9, 38]",3
6452,205,6,194,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,33.0,0.0,[],0
6453,205,9,188,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,33.0,2.0,"[4, 5]",2
6454,205,10,186,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,33.0,1.0,[33],1
6455,205,11,184,8.187947476250983,4.692374506593275,2,"[[8.521061163258722, 5.833501373068021], [8.187947476250983, 4.692374506593275], [8.187947476250983, 4.692374506593275]]",1.1887536556672984,0,,,[],0.0,0.0,33.0,1.8,"[18, 23]",2
6456,205,12,182,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,33.0,3.0,"[1, 14, 22]",3
6457,205,13,180,6.114445928340276,15.014802715349948,1,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,33.0,1.0,[14],1
6458,205,14,178,6.808837324297688,16.33912271751437,4,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,33.0,4.0,"[12, 13, 22, 39]",4
6459,205,15,176,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,33.0,0.0,[],0
6460,205,16,174,8.980360836464724,1.737013394499245,0,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,33.0,0.0,[],0
6461,205,17,172,5.772073959315543,10.531960971007535,3,"[[5.693533155107316, 11.925757558467978], [5.772073959315543, 10.531960971007535], [5.772073959315543, 10.531960971007535]]",1.3960077310466663,0,,,[],0.0,0.0,33.0,3.0,"[2, 24, 30]",3
6462,205,18,170,7.028158861185186,5.020103563703497,1,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,33.0,1.0,[11],1
6463,205,20,166,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,33.0,2.0,"[0, 22]",2
6464,205,21,164,3.2276022884126996,4.050372450987455,1,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,33.0,1.0,[37],1
6465,205,22,162,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,33.0,4.0,"[12, 14, 20, 39]",4
6466,205,23,160,9.012707925309096,3.8533738105630544,1,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,33.0,0.8,[11],1
6467,205,24,158,7.045584995232101,10.805617366707658,1,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,33.0,1.0,[17],1
6468,205,26,154,3.677150577172924,16.424528545654496,0,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,33.0,0.0,[],0
6469,205,27,152,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,33.0,2.0,"[35, 37]",2
6470,205,28,150,8.31113457367919,9.341229906815327,0,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,33.0,0.0,[],0
6471,205,29,148,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,33.0,0.0,[],0
6472,205,30,146,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,33.0,2.0,"[2, 17]",2
6473,205,31,144,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,33.0,1.0,[1],1
6475,205,33,140,0.1442920210038412,2.233302650717337,1,"[0.1442920210038412, 2.233302650717337]",0.8396562225476979,0,,,[],0.0,0.0,33.0,1.0,[10],1
6476,205,35,136,3.703103594443411,6.767690090069722,1,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,33.0,1.0,[27],1
6477,205,36,134,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,33.0,0.0,[],0
6478,205,37,132,2.3007863886890725,5.094513875166681,2,"[2.3007863886890725, 5.094513875166681]",0.5591114326961917,0,,,[],0.0,0.0,33.0,2.0,"[21, 27]",2
6479,205,38,130,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,33.0,1.0,[5],1
6480,205,39,128,5.749484955893472,17.56966326753571,3,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,33.0,3.0,"[0, 14, 22]",3
6481,206,0,206,5.6879471263399655,19.229365370784514,2,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,33.0,2.0,"[20, 39]",2
6482,206,1,205,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,33.0,2.0,"[12, 31]",2
6483,206,2,203,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,33.0,1.8,"[17, 30]",2
6484,206,3,201,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,33.0,0.0,[],0
6485,206,4,199,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,33.0,2.0,"[5, 9]",2
6486,206,5,197,6.3188761013767785,1.5390230509877667,3,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,33.0,3.0,"[4, 9, 38]",3
6487,206,6,195,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,33.0,0.0,[],0
6488,206,9,189,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,33.0,2.0,"[4, 5]",2
6489,206,10,187,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,33.0,1.0,[33],1
6490,206,11,185,7.854833789243243,3.551247640118529,2,"[[8.187947476250983, 4.692374506593275], [7.854833789243243, 3.551247640118529], [7.854833789243243, 3.551247640118529]]",1.1887536556672984,0,,,[],0.0,0.0,33.0,2.0,"[18, 23]",2
6491,206,12,183,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,33.0,3.0,"[1, 14, 22]",3
6492,206,13,181,6.114445928340276,15.014802715349948,1,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,33.0,1.0,[14],1
6493,206,14,179,6.808837324297688,16.33912271751437,4,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,33.0,4.0,"[12, 13, 22, 39]",4
6494,206,15,177,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,33.0,0.0,[],0
6495,206,16,175,8.980360836464724,1.737013394499245,0,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,33.0,0.0,[],0
6496,206,17,173,5.850614763523771,9.138164383547092,2,"[[5.772073959315543, 10.531960971007535], [5.850614763523771, 9.138164383547092], [5.850614763523771, 9.138164383547092]]",1.3960077310466663,0,,,[],0.0,0.0,33.0,1.5,"[2, 24]",2
6497,206,18,171,7.028158861185186,5.020103563703497,1,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,33.0,1.0,[11],1
6498,206,20,167,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,33.0,2.0,"[0, 22]",2
6499,206,21,165,3.2276022884126996,4.050372450987455,1,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,33.0,1.0,[37],1
6500,206,22,163,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,33.0,4.0,"[12, 14, 20, 39]",4
6501,206,23,161,9.012707925309096,3.8533738105630544,1,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,33.0,1.0,[11],1
6502,206,24,159,7.045584995232101,10.805617366707658,1,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,33.0,0.7,[17],1
6503,206,26,155,3.677150577172924,16.424528545654496,0,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,33.0,0.0,[],0
6504,206,27,153,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,33.0,2.0,"[35, 37]",2
6505,206,28,151,8.31113457367919,9.341229906815327,0,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,33.0,0.0,[],0
6506,206,29,149,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,33.0,0.0,[],0
6507,206,30,147,5.589055081421732,12.207781296927207,1,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,33.0,1.0,[2],1
6508,206,31,145,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,33.0,1.0,[1],1
6510,206,33,141,0.1442920210038412,2.233302650717337,1,"[0.1442920210038412, 2.233302650717337]",0.8396562225476979,0,,,[],0.0,0.0,33.0,1.0,[10],1
6511,206,35,137,3.703103594443411,6.767690090069722,1,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,33.0,1.0,[27],1
6512,206,36,135,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,33.0,0.0,[],0
6513,206,37,133,2.3007863886890725,5.094513875166681,2,"[2.3007863886890725, 5.094513875166681]",0.5591114326961917,0,,,[],0.0,0.0,33.0,2.0,"[21, 27]",2
6514,206,38,131,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,33.0,1.0,[5],1
6515,206,39,129,5.749484955893472,17.56966326753571,3,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,33.0,3.0,"[0, 14, 22]",3
6516,207,0,207,5.6879471263399655,19.229365370784514,2,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,33.0,2.0,"[20, 39]",2
6517,207,1,206,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,33.0,2.0,"[12, 31]",2
6518,207,2,204,5.253797104192163,11.091293750228996,1,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,33.0,1.0,[30],1
6519,207,3,202,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,33.0,0.0,[],0
6520,207,4,200,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,33.0,2.0,"[5, 9]",2
6521,207,5,198,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,33.0,3.4,"[4, 9, 38, 11]",4
6522,207,6,196,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,33.0,0.0,[],0
6523,207,9,190,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,33.0,2.0,"[4, 5]",2
6524,207,10,188,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,33.0,1.0,[33],1
6525,207,11,186,7.521720102235504,2.410120773643783,4,"[[7.854833789243243, 3.551247640118529], [7.521720102235504, 2.410120773643783], [7.521720102235504, 2.410120773643783]]",1.1887536556672984,0,,,[],0.0,0.0,33.0,1.8,"[18, 23, 16, 5]",4
6526,207,12,184,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,33.0,3.0,"[1, 14, 22]",3
6527,207,13,182,6.114445928340276,15.014802715349948,1,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,33.0,1.0,[14],1
6528,207,14,180,6.808837324297688,16.33912271751437,4,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,33.0,4.0,"[12, 13, 22, 39]",4
6529,207,15,178,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,33.0,0.0,[],0
6530,207,16,176,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,33.0,0.6,[11],1
6531,207,17,174,5.929155567731998,7.744367796086635,0,"[[5.850614763523771, 9.138164383547092], [5.929155567731998, 7.744367796086635], [5.929155567731998, 7.744367796086635]]",1.3960077310466663,0,,,[],0.0,0.0,33.0,0.0,[],0
6532,207,18,172,7.028158861185186,5.020103563703497,1,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,33.0,0.1,[11],1
6533,207,20,168,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,33.0,2.0,"[0, 22]",2
6534,207,21,166,3.2276022884126996,4.050372450987455,1,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,33.0,1.0,[37],1
6535,207,22,164,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,33.0,4.0,"[12, 14, 20, 39]",4
6536,207,23,162,9.012707925309096,3.8533738105630544,1,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,33.0,0.7,[11],1
6537,207,24,160,7.045584995232101,10.805617366707658,0,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,33.0,0.0,[],0
6538,207,26,156,3.677150577172924,16.424528545654496,0,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,33.0,0.0,[],0
6539,207,27,154,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,33.0,2.0,"[35, 37]",2
6540,207,28,152,8.31113457367919,9.341229906815327,0,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,33.0,0.0,[],0
6541,207,29,150,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,33.0,0.0,[],0
6542,207,30,148,5.589055081421732,12.207781296927207,1,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,33.0,1.0,[2],1
6543,207,31,146,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,33.0,1.0,[1],1
6545,207,33,142,0.1442920210038412,2.233302650717337,1,"[0.1442920210038412, 2.233302650717337]",0.8396562225476979,0,,,[],0.0,0.0,33.0,1.0,[10],1
6546,207,35,138,3.703103594443411,6.767690090069722,1,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,33.0,1.0,[27],1
6547,207,36,136,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,33.0,0.0,[],0
6548,207,37,134,2.3007863886890725,5.094513875166681,2,"[2.3007863886890725, 5.094513875166681]",0.5591114326961917,0,,,[],0.0,0.0,33.0,2.0,"[21, 27]",2
6549,207,38,132,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,33.0,1.0,[5],1
6550,207,39,130,5.749484955893472,17.56966326753571,3,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,33.0,3.0,"[0, 14, 22]",3
6551,208,0,208,5.6879471263399655,19.229365370784514,2,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,33.0,2.0,"[20, 39]",2
6552,208,1,207,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,33.0,2.0,"[12, 31]",2
6553,208,2,205,5.253797104192163,11.091293750228996,1,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,33.0,1.0,[30],1
6554,208,3,203,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,33.0,0.0,[],0
6555,208,4,201,6.433836135841298,0.020144076631867236,3,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,33.0,2.3,"[5, 9, 11]",3
6556,208,5,199,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,33.0,4.0,"[4, 9, 11, 38]",4
6557,208,6,197,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,33.0,0.0,[],0
6558,208,9,191,6.641589751311651,0.6156124502566773,3,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,33.0,2.9,"[4, 5, 11]",3
6559,208,10,189,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,33.0,1.0,[33],1
6560,208,11,187,7.188606415227764,1.2689939071690368,4,"[[7.521720102235504, 2.410120773643783], [7.188606415227764, 1.2689939071690368], [7.188606415227764, 1.2689939071690368]]",1.1887536556672984,0,,,[],0.0,0.0,33.0,3.1,"[5, 16, 9, 4]",4
6561,208,12,185,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,33.0,3.0,"[1, 14, 22]",3
6562,208,13,183,6.114445928340276,15.014802715349948,1,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,33.0,1.0,[14],1
6563,208,14,181,6.808837324297688,16.33912271751437,4,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,33.0,4.0,"[12, 13, 22, 39]",4
6564,208,15,179,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,33.0,0.0,[],0
6565,208,16,177,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,33.0,0.9,[11],1
6566,208,17,175,6.007696371940225,6.350571208626192,1,"[[5.929155567731998, 7.744367796086635], [6.007696371940225, 6.350571208626192], [6.007696371940225, 6.350571208626192]]",1.3960077310466663,0,,,[],0.0,0.0,33.0,0.2,[18],1
6567,208,18,173,7.028158861185186,5.020103563703497,1,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,33.0,0.2,[17],1
6568,208,20,169,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,33.0,2.0,"[0, 22]",2
6569,208,21,167,3.2276022884126996,4.050372450987455,1,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,33.0,1.0,[37],1
6570,208,22,165,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,33.0,4.0,"[12, 14, 20, 39]",4
6571,208,23,163,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,33.0,0.0,[],0
6572,208,24,161,7.045584995232101,10.805617366707658,0,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,33.0,0.0,[],0
6573,208,26,157,3.677150577172924,16.424528545654496,0,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,33.0,0.0,[],0
